note_id,content,create_time,create_date_time,liked_count,comments_count,shared_count,last_modify_ts,note_url,ip_location,user_id,nickname,gender,profile_url,avatar,source_keyword,source_file,data_type,ad_filter_reason,cleaned_content,is_meaningful,is_duplicate
5215458392801816,走进#TODS2026春夏系列时装秀#，匠心叙事于眼前铺展，@TODS 的意式优雅无处不在。 ,1758974442,2025-09-27 12:00:42+08:00,47809,13862,550448,1772546886106,https://m.weibo.cn/detail/5215458392801816,意大利,6387099968,张婧仪,f,https://m.weibo.cn/u/6387099968?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.180/006YfCtqly8h63rhpdv29j30u00u0abe.jpg?KID=imgbed,tva&Expires=1772557686&ssig=2GuGvCgW8q",,creator_contents_2026-03-03.csv,creator_post,,走进TODS2026春夏系列时装秀，匠心叙事于眼前铺展，的意式优雅无处不在。,TRUE,FALSE
5215240818002943,永远如此灿烂！！！恭喜???????? ,1758922568,2025-09-26 21:36:08+08:00,59775,10253,11352,1772546886109,https://m.weibo.cn/detail/5215240818002943,法国,6387099968,张婧仪,f,https://m.weibo.cn/u/6387099968?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.180/006YfCtqly8h63rhpdv29j30u00u0abe.jpg?KID=imgbed,tva&Expires=1772557686&ssig=2GuGvCgW8q",,creator_contents_2026-03-03.csv,creator_post,,永远如此灿烂！！！恭喜,TRUE,FALSE
5214802240864955,早啊，一起吃个早餐吧#hello时装周# ,1758818003,2025-09-25 16:33:23+08:00,93730,12479,47895,1772546886109,https://m.weibo.cn/detail/5214802240864955,英国,6387099968,张婧仪,f,https://m.weibo.cn/u/6387099968?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.180/006YfCtqly8h63rhpdv29j30u00u0abe.jpg?KID=imgbed,tva&Expires=1772557686&ssig=2GuGvCgW8q",,creator_contents_2026-03-03.csv,creator_post,,早啊，一起吃个早餐吧hello时装周,TRUE,FALSE
5214459551548783,我在#微博直播#开播啦，快来看看吧  张婧仪的微博直播 ,1758736300,2025-09-24 17:51:40+08:00,20121,36175,11100,1772546886110,https://m.weibo.cn/detail/5214459551548783,英国,6387099968,张婧仪,f,https://m.weibo.cn/u/6387099968?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.180/006YfCtqly8h63rhpdv29j30u00u0abe.jpg?KID=imgbed,tva&Expires=1772557686&ssig=2GuGvCgW8q",,creator_contents_2026-03-03.csv,creator_post,,我在微博直播开播啦，快来看看吧张婧仪的微博直播,TRUE,FALSE
5214081520504198,走进@Burberry博柏利 的时尚音乐空间，感受复古与先锋碰撞的伦敦风格。#Burberry2026夏季系列#   网页链接 ,1758646170,2025-09-23 16:49:30+08:00,55596,10631,48236,1772546886111,https://m.weibo.cn/detail/5214081520504198,英国,6387099968,张婧仪,f,https://m.weibo.cn/u/6387099968?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.180/006YfCtqly8h63rhpdv29j30u00u0abe.jpg?KID=imgbed,tva&Expires=1772557686&ssig=2GuGvCgW8q",,creator_contents_2026-03-03.csv,creator_post,,走进的时尚音乐空间，感受复古与先锋碰撞的伦敦风格。Burberry2026夏季系列网页链接,TRUE,FALSE
5211989053804199,#勿忘九一八#，铭记历史，缅怀先烈，吾辈自强！#抗日5098天#,1758147287,2025-09-17 22:14:47+08:00,25860,10065,1767,1772546886113,https://m.weibo.cn/detail/5211989053804199,上海,6387099968,张婧仪,f,https://m.weibo.cn/u/6387099968?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.180/006YfCtqly8h63rhpdv29j30u00u0abe.jpg?KID=imgbed,tva&Expires=1772557686&ssig=2GuGvCgW8q",,creator_contents_2026-03-03.csv,creator_post,,勿忘九一八，铭记历史，缅怀先烈，吾辈自强！抗日5098天,TRUE,FALSE
5211582524293194,一起来听雨琦新歌??,1758050362,2025-09-16 19:19:22+08:00,43842,10080,12008,1772546886113,https://m.weibo.cn/detail/5211582524293194,上海,6387099968,张婧仪,f,https://m.weibo.cn/u/6387099968?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.180/006YfCtqly8h63rhpdv29j30u00u0abe.jpg?KID=imgbed,tva&Expires=1772557686&ssig=2GuGvCgW8q",,creator_contents_2026-03-03.csv,creator_post,,一起来听雨琦新歌,TRUE,FALSE
5210863059603503,@Columbia 玩徒报到！组队定向打卡完毕！徒步的风与现场的歌，都接住啦???? 撒开了玩！#Columbia玩徒派对##玩徒派对都有谁在啊##走进自然自然会玩# ,1757878829,2025-09-14 19:40:29+08:00,46392,10899,12923,1772546886114,https://m.weibo.cn/detail/5210863059603503,新疆,6387099968,张婧仪,f,https://m.weibo.cn/u/6387099968?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.180/006YfCtqly8h63rhpdv29j30u00u0abe.jpg?KID=imgbed,tva&Expires=1772557686&ssig=2GuGvCgW8q",,creator_contents_2026-03-03.csv,creator_post,,玩徒报到！组队定向打卡完毕！徒步的风与现场的歌，都接住啦撒开了玩！Columbia玩徒派对玩徒派对都有谁在啊走进自然自然会玩,TRUE,FALSE
5210516420299312,自然好玩！?????? ,1757796184,2025-09-13 20:43:04+08:00,153772,16050,179521,1772546886748,https://m.weibo.cn/detail/5210516420299312,河北,6387099968,张婧仪,f,https://m.weibo.cn/u/6387099968?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.180/006YfCtqly8h63rhpdv29j30u00u0abe.jpg?KID=imgbed,tva&Expires=1772557686&ssig=2GuGvCgW8q",,creator_contents_2026-03-03.csv,creator_post,,自然好玩！,TRUE,FALSE
5209277506520584,#野狗骨头# #野狗骨头正式杀青# 思念的人终究会重逢。苗靖，期待再见！,1757500804,2025-09-10 10:40:04+08:00,29590,12169,14407,1772546886751,https://m.weibo.cn/detail/5209277506520584,北京,6387099968,张婧仪,f,https://m.weibo.cn/u/6387099968?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.180/006YfCtqly8h63rhpdv29j30u00u0abe.jpg?KID=imgbed,tva&Expires=1772557686&ssig=2GuGvCgW8q",,creator_contents_2026-03-03.csv,creator_post,,野狗骨头野狗骨头正式杀青思念的人终究会重逢。苗靖，期待再见！,TRUE,FALSE
5209268032374190,藤城的夏天，会永远热烈????#野狗骨头##野狗骨头正式杀青# ,1757498545,2025-09-10 10:02:25+08:00,98231,14227,121851,1772546886752,https://m.weibo.cn/detail/5209268032374190,北京,6387099968,张婧仪,f,https://m.weibo.cn/u/6387099968?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.180/006YfCtqly8h63rhpdv29j30u00u0abe.jpg?KID=imgbed,tva&Expires=1772557686&ssig=2GuGvCgW8q",,creator_contents_2026-03-03.csv,creator_post,,藤城的夏天，会永远热烈野狗骨头野狗骨头正式杀青,TRUE,FALSE
5208905086402906,「仪」路相伴，见证彼此成长与焕新。很高兴解锁新身份#太平鸟品牌代言人张婧仪#，携手太平鸟共赴星光旅程，点亮品质时尚新篇章！#太平鸟悦享品质时尚# ,1757412012,2025-09-09 10:00:12+08:00,42706,14348,23822,1772546886753,https://m.weibo.cn/detail/5208905086402906,北京,6387099968,张婧仪,f,https://m.weibo.cn/u/6387099968?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.180/006YfCtqly8h63rhpdv29j30u00u0abe.jpg?KID=imgbed,tva&Expires=1772557686&ssig=2GuGvCgW8q",,creator_contents_2026-03-03.csv,creator_post,,仪路相伴，见证彼此成长与焕新。很高兴解锁新身份太平鸟品牌代言人张婧仪，携手太平鸟共赴星光旅程，点亮品质时尚新篇章！太平鸟悦享品质时尚,TRUE,FALSE
5208560791455702,我去逛公园啦 ,1757329926,2025-09-08 11:12:06+08:00,196329,16798,226679,1772546886754,https://m.weibo.cn/detail/5208560791455702,北京,6387099968,张婧仪,f,https://m.weibo.cn/u/6387099968?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.180/006YfCtqly8h63rhpdv29j30u00u0abe.jpg?KID=imgbed,tva&Expires=1772557686&ssig=2GuGvCgW8q",,creator_contents_2026-03-03.csv,creator_post,,我去逛公园啦,TRUE,FALSE
5206581735592027,#九三盛大阅兵#，珍惜来之不易的和平，致敬伟大胜利！#阅兵直播#,1756858082,2025-09-03 00:08:02+08:00,40127,11677,13078,1772546886756,https://m.weibo.cn/detail/5206581735592027,广东,6387099968,张婧仪,f,https://m.weibo.cn/u/6387099968?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.180/006YfCtqly8h63rhpdv29j30u00u0abe.jpg?KID=imgbed,tva&Expires=1772557686&ssig=2GuGvCgW8q",,creator_contents_2026-03-03.csv,creator_post,,九三盛大阅兵，珍惜来之不易的和平，致敬伟大胜利！阅兵直播,TRUE,FALSE
5202382277050973,抵御初老，我就选这1瓶——#兰蔻超修小黑瓶精华#1瓶 抗老·抗氧·修红敏修愈3大初老痕迹?淡纹 ?焕亮 ?褪红修护年轻，就这1瓶@兰蔻LANCOME兰蔻LANCOME的微博视频 ,1755856853,2025-08-22 10:00:53+08:00,38751,19594,666141,1772546886758,https://m.weibo.cn/detail/5202382277050973,广东,6387099968,张婧仪,f,https://m.weibo.cn/u/6387099968?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.180/006YfCtqly8h63rhpdv29j30u00u0abe.jpg?KID=imgbed,tva&Expires=1772557686&ssig=2GuGvCgW8q",,creator_contents_2026-03-03.csv,creator_post,,抵御初老，我就选这1瓶兰蔻超修小黑瓶精华1瓶抗老抗氧修红敏修愈3大初老痕迹淡纹焕亮褪红修护年轻，就这1瓶,TRUE,FALSE
5201005023071610,#张婧仪的电台#第十四期，“我想带家人_____”?? （希望你们所有的愿望都会实现??）#微博奇遇记# 张婧仪的微博视频 ,1755528490,2025-08-18 14:48:10+08:00,44393,14764,27520,1772546886759,https://m.weibo.cn/detail/5201005023071610,广东,6387099968,张婧仪,f,https://m.weibo.cn/u/6387099968?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.180/006YfCtqly8h63rhpdv29j30u00u0abe.jpg?KID=imgbed,tva&Expires=1772557686&ssig=2GuGvCgW8q",,creator_contents_2026-03-03.csv,creator_post,,张婧仪的电台第十四期，我想带家人希望你们所有的愿望都会实现微博奇遇记张婧仪的微博视频,TRUE,FALSE
5199852765976699,#日本投降80周年# 铭记历史、缅怀先烈、珍视和平！#8月15日中国人必须铭记#,1755253771,2025-08-15 10:29:31+08:00,30278,10466,12581,1772546887559,https://m.weibo.cn/detail/5199852765976699,广东,6387099968,张婧仪,f,https://m.weibo.cn/u/6387099968?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.180/006YfCtqly8h63rhpdv29j30u00u0abe.jpg?KID=imgbed,tva&Expires=1772557687&ssig=9QHuQxb%2BYc",,creator_contents_2026-03-03.csv,creator_post,,日本投降80周年铭记历史、缅怀先烈、珍视和平！8月15日中国人必须铭记,TRUE,FALSE
5195911757564170,喀什喀什喀什游 ,1754314161,2025-08-04 13:29:21+08:00,150578,24619,530916,1772546887561,https://m.weibo.cn/detail/5195911757564170,广东,6387099968,张婧仪,f,https://m.weibo.cn/u/6387099968?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.180/006YfCtqly8h63rhpdv29j30u00u0abe.jpg?KID=imgbed,tva&Expires=1772557687&ssig=9QHuQxb%2BYc",,creator_contents_2026-03-03.csv,creator_post,,喀什喀什喀什游,TRUE,FALSE
5194763544562883,#锦绣山河有你心安# 今天是八一建军节，致敬人民子弟兵！,1754040406,2025-08-01 09:26:46+08:00,33653,12974,12155,1772546887561,https://m.weibo.cn/detail/5194763544562883,广东,6387099968,张婧仪,f,https://m.weibo.cn/u/6387099968?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.180/006YfCtqly8h63rhpdv29j30u00u0abe.jpg?KID=imgbed,tva&Expires=1772557687&ssig=9QHuQxb%2BYc",,creator_contents_2026-03-03.csv,creator_post,,锦绣山河有你心安今天是八一建军节，致敬人民子弟兵！,TRUE,FALSE
5194458976226653,#一条plog告别七月# 夏天夏天还没过去 ,1753967791,2025-07-31 13:16:31+08:00,88325,16703,229605,1772546887563,https://m.weibo.cn/detail/5194458976226653,广东,6387099968,张婧仪,f,https://m.weibo.cn/u/6387099968?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.180/006YfCtqly8h63rhpdv29j30u00u0abe.jpg?KID=imgbed,tva&Expires=1772557687&ssig=9QHuQxb%2BYc",,creator_contents_2026-03-03.csv,creator_post,,一条plog告别七月夏天夏天还没过去,TRUE,FALSE
5193002394846548,热热热，真好热，啊啊啊??#夏日青春派对# ,1753620515,2025-07-27 12:48:35+08:00,170297,21788,1000000,1772546887564,https://m.weibo.cn/detail/5193002394846548,广东,6387099968,张婧仪,f,https://m.weibo.cn/u/6387099968?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.180/006YfCtqly8h63rhpdv29j30u00u0abe.jpg?KID=imgbed,tva&Expires=1772557687&ssig=9QHuQxb%2BYc",,creator_contents_2026-03-03.csv,creator_post,,热热热，真好热，啊啊啊夏日青春派对,TRUE,FALSE
5191511970940176,邂逅 #Burberry七夕佳礼系列#，来自 @Burberry博柏利 的英伦浪漫，令人怦然心动。 Burberry的微博视频 ,1753265170,2025-07-23 10:06:10+08:00,66333,12716,34028,1772546887565,https://m.weibo.cn/detail/5191511970940176,广东,6387099968,张婧仪,f,https://m.weibo.cn/u/6387099968?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.180/006YfCtqly8h63rhpdv29j30u00u0abe.jpg?KID=imgbed,tva&Expires=1772557687&ssig=9QHuQxb%2BYc",,creator_contents_2026-03-03.csv,creator_post,,邂逅Burberry七夕佳礼系列，来自的英伦浪漫，令人怦然心动。Burberry的微博视频,TRUE,FALSE
5186957573100469,好多花的一天??????????? ,1752179317,2025-07-10 20:28:37+08:00,276965,70568,1000000,1772546887569,https://m.weibo.cn/detail/5186957573100469,广东,6387099968,张婧仪,f,https://m.weibo.cn/u/6387099968?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.180/006YfCtqly8h63rhpdv29j30u00u0abe.jpg?KID=imgbed,tva&Expires=1772557687&ssig=9QHuQxb%2BYc",,creator_contents_2026-03-03.csv,creator_post,,好多花的一天,TRUE,FALSE
5186806203026701,又一年，往前走??26?? ,1752143228,2025-07-10 10:27:08+08:00,209654,29512,995730,1772546888392,https://m.weibo.cn/detail/5186806203026701,广东,6387099968,张婧仪,f,https://m.weibo.cn/u/6387099968?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.180/006YfCtqly8h63rhpdv29j30u00u0abe.jpg?KID=imgbed,tva&Expires=1772557688&ssig=TugvxeoHRp",,creator_contents_2026-03-03.csv,creator_post,,又一年，往前走26,TRUE,FALSE
5185540517266563,回望历史，和平来之不易！让我们跟随#七七事变纪录片一夜之间#，重回那段烽火岁月。#勿忘19370707# 致敬先烈，吾辈自强！,1751841464,2025-07-06 22:37:44+08:00,22866,8973,11347,1772546888402,https://m.weibo.cn/detail/5185540517266563,广东,6387099968,张婧仪,f,https://m.weibo.cn/u/6387099968?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.180/006YfCtqly8h63rhpdv29j30u00u0abe.jpg?KID=imgbed,tva&Expires=1772557688&ssig=TugvxeoHRp",,creator_contents_2026-03-03.csv,creator_post,,回望历史，和平来之不易！让我们跟随七七事变纪录片一夜之间，重回那段烽火岁月。勿忘19370707致敬先烈，吾辈自强！,TRUE,FALSE
5185462693532010,#焕羽今日收官# “生活总在继续，不管是如愿还是遗憾，终究会成为过去，最重要的是未来。”不止是乔青羽，也希望我们每一个人，都拥有自由而美好的未来??#焕羽# ,1751822910,2025-07-06 17:28:30+08:00,57377,31386,16249,1772546888405,https://m.weibo.cn/detail/5185462693532010,广东,6387099968,张婧仪,f,https://m.weibo.cn/u/6387099968?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.180/006YfCtqly8h63rhpdv29j30u00u0abe.jpg?KID=imgbed,tva&Expires=1772557688&ssig=TugvxeoHRp",,creator_contents_2026-03-03.csv,creator_post,,焕羽今日收官生活总在继续，不管是如愿还是遗憾，终究会成为过去，最重要的是未来。不止是乔青羽，也希望我们每一个人，都拥有自由而美好的未来焕羽,TRUE,FALSE
5185078327511718,乔青羽 大胆的往前走吧 #焕羽# ?? ,1751731270,2025-07-05 16:01:10+08:00,88230,16255,30889,1772546888407,https://m.weibo.cn/detail/5185078327511718,广东,6387099968,张婧仪,f,https://m.weibo.cn/u/6387099968?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.180/006YfCtqly8h63rhpdv29j30u00u0abe.jpg?KID=imgbed,tva&Expires=1772557688&ssig=TugvxeoHRp",,creator_contents_2026-03-03.csv,creator_post,,乔青羽大胆的往前走吧焕羽,TRUE,FALSE
5184021820608394,今晚继续打包一份快乐??????????#焕羽大事鉴#?#焕羽# 张婧仪等人的共创视频 ,1751479379,2025-07-02 18:02:59+08:00,39425,22013,15345,1772546888409,https://m.weibo.cn/detail/5184021820608394,广东,6387099968,张婧仪,f,https://m.weibo.cn/u/6387099968?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.180/006YfCtqly8h63rhpdv29j30u00u0abe.jpg?KID=imgbed,tva&Expires=1772557688&ssig=TugvxeoHRp",,creator_contents_2026-03-03.csv,creator_post,,今晚继续打包一份快乐焕羽大事鉴焕羽张婧仪等人的共创视频,TRUE,FALSE
5183996212544990,乔青羽的十七岁??#焕羽# ,1751473274,2025-07-02 16:21:14+08:00,73540,17165,29273,1772546888410,https://m.weibo.cn/detail/5183996212544990,广东,6387099968,张婧仪,f,https://m.weibo.cn/u/6387099968?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.180/006YfCtqly8h63rhpdv29j30u00u0abe.jpg?KID=imgbed,tva&Expires=1772557688&ssig=TugvxeoHRp",,creator_contents_2026-03-03.csv,creator_post,,乔青羽的十七岁焕羽,TRUE,FALSE
5182577891607522,一家人就要整整齐齐 #焕羽大事鉴##焕羽# 张婧仪等人的共创视频 ,1751135120,2025-06-28 18:25:20+08:00,21112,19367,22730,1772546888414,https://m.weibo.cn/detail/5182577891607522,广东,6387099968,张婧仪,f,https://m.weibo.cn/u/6387099968?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.180/006YfCtqly8h63rhpdv29j30u00u0abe.jpg?KID=imgbed,tva&Expires=1772557688&ssig=TugvxeoHRp",,creator_contents_2026-03-03.csv,creator_post,,一家人就要整整齐齐焕羽大事鉴焕羽张婧仪等人的共创视频,TRUE,FALSE
5182556565406301,谢谢你 明盛@周翊然Tz  #焕羽# ,1751130035,2025-06-28 17:00:35+08:00,104120,21366,20257,1772546891615,https://m.weibo.cn/detail/5182556565406301,广东,6387099968,张婧仪,f,https://m.weibo.cn/u/6387099968?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.180/006YfCtqly8h63rhpdv29j30u00u0abe.jpg?KID=imgbed,tva&Expires=1772557689&ssig=UlmjPrcEC7",,creator_contents_2026-03-03.csv,creator_post,,谢谢你明盛焕羽,TRUE,FALSE
5182126082491440,#焕羽课间闲聊局# 课间时光，夏天的风吹来片刻清爽，来和乔青羽一起聊聊成长的心事吧！#焕羽#  张婧仪的微博直播 ,1751027400,2025-06-27 12:30:00+08:00,12863,13109,629,1772546891618,https://m.weibo.cn/detail/5182126082491440,,6387099968,张婧仪,f,https://m.weibo.cn/u/6387099968?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.180/006YfCtqly8h63rhpdv29j30u00u0abe.jpg?KID=imgbed,tva&Expires=1772557689&ssig=UlmjPrcEC7",,creator_contents_2026-03-03.csv,creator_post,,焕羽课间闲聊局课间时光，夏天的风吹来片刻清爽，来和乔青羽一起聊聊成长的心事吧！焕羽张婧仪的微博直播,TRUE,FALSE
5181858967193081,以后再也不让你为我操心了！@刘丹_ota  #焕羽# ,1750963715,2025-06-26 18:48:35+08:00,40089,19998,126097,1772546891621,https://m.weibo.cn/detail/5181858967193081,广东,6387099968,张婧仪,f,https://m.weibo.cn/u/6387099968?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.180/006YfCtqly8h63rhpdv29j30u00u0abe.jpg?KID=imgbed,tva&Expires=1772557689&ssig=UlmjPrcEC7",,creator_contents_2026-03-03.csv,creator_post,,以后再也不让你为我操心了！焕羽,TRUE,FALSE
5181489492525592,你也很想飞向自由的天空吧??#焕羽# ,1750875625,2025-06-25 18:20:25+08:00,30939,25105,15573,1772546891625,https://m.weibo.cn/detail/5181489492525592,广东,6387099968,张婧仪,f,https://m.weibo.cn/u/6387099968?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.180/006YfCtqly8h63rhpdv29j30u00u0abe.jpg?KID=imgbed,tva&Expires=1772557689&ssig=UlmjPrcEC7",,creator_contents_2026-03-03.csv,creator_post,,你也很想飞向自由的天空吧焕羽,TRUE,FALSE
5181393819926756,#焕羽# 和明盛在山顶许下的愿望一定都能实现的#一见你就笑# 张婧仪的微博视频 ,1750852814,2025-06-25 12:00:14+08:00,20523,13827,15699,1772546891627,https://m.weibo.cn/detail/5181393819926756,广东,6387099968,张婧仪,f,https://m.weibo.cn/u/6387099968?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.180/006YfCtqly8h63rhpdv29j30u00u0abe.jpg?KID=imgbed,tva&Expires=1772557689&ssig=UlmjPrcEC7",,creator_contents_2026-03-03.csv,creator_post,,焕羽和明盛在山顶许下的愿望一定都能实现的一见你就笑张婧仪的微博视频,TRUE,FALSE
